# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft//nt/ -f 175 -s 60 -o /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed
# Runtime:        05/07/2021 15:11:57
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft/nt
# Sequence gappiness threshold:60
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50/aln-stats-f175-seq60-site50.tab
# ----------------
# 05.07.2021 | 15:11:57 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000060110-mafft-cds.fa	188	283	256.718085106383	180	4	2	0	0	283	283	0	186	283	258.3333333333333	178	4	0	0	0	283	283
ENSMUSP00000050388-mafft-cds.fa	188	180	173.5372340425532	178	4	0	0	5	180	179	0	188	180	173.5372340425532	178	4	0	0	5	180	179
ENSMUSP00000052078-mafft-cds.fa	188	628	567.7021276595744	188	0	0	0	0	517	516	39	188	589	548.3191489361702	188	0	0	0	0	478	477
ENSMUSP00000059871-mafft-cds.fa	180	402	393.5444444444444	178	1	0	5	1	256	253	4	180	398	391.53333333333336	178	1	0	5	1	254	253
ENSMUSP00000069379-mafft-cds.fa	188	756	684.5531914893617	188	0	0	0	0	755	739	18	188	738	682.718085106383	188	0	0	0	0	737	737
ENSMUSP00000066582-mafft-cds.fa	186	48	47.973118279569896	88	21	0	5	0	0	0	0	186	48	47.973118279569896	88	21	0	5	0	0	0
ENSMUSP00000067614-mafft-cds.fa	188	648	547.7393617021277	188	0	0	14	0	546	499	84	188	564	528.1063829787234	188	0	0	14	0	464	464
ENSMUSP00000068971-mafft-cds.fa	188	242	234.45212765957447	184	2	0	0	0	242	241	0	188	242	234.45212765957447	184	2	0	0	0	242	241
ENSMUSP00000067516-mafft-cds.fa	188	638	591.1755319148937	188	0	0	1	0	597	588	8	188	630	587.4840425531914	188	0	0	1	0	591	586
ENSMUSP00000068309-mafft-cds.fa	188	514	439.8723404255319	188	0	0	0	0	459	451	17	188	497	434.8085106382979	188	0	0	0	0	442	441
ENSMUSP00000067527-mafft-cds.fa	188	250	237.51063829787233	184	2	0	0	0	214	208	9	188	241	233.50531914893617	184	2	0	0	0	209	208
ENSMUSP00000064500-mafft-cds.fa	188	399	349.6063829787234	186	1	0	19	6	205	196	11	188	388	345.98936170212767	186	1	0	19	5	195	193
ENSMUSP00000064002-mafft-cds.fa	188	562	546.2446808510638	188	0	0	21	3	300	296	8	188	554	542.3936170212766	188	0	0	21	3	294	294
ENSMUSP00000069326-mafft-cds.fa	188	347	330.0744680851064	186	1	0	0	0	347	347	0	188	347	330.0744680851064	186	1	0	0	0	347	347
ENSMUSP00000067581-mafft-cds.fa	187	963	885.1122994652407	187	0	6	0	0	963	960	0	181	963	910.060773480663	181	0	0	6	0	833	830
ENSMUSP00000070726-mafft-cds.fa	188	314	200.63297872340425	186	1	12	2	2	297	242	56	176	258	205.73863636363637	174	1	0	2	2	241	240
ENSMUSP00000068895-mafft-cds.fa	188	422	343.96276595744683	188	0	3	0	0	422	420	0	185	422	347.95675675675676	185	0	0	0	0	422	420
ENSMUSP00000068111-mafft-cds.fa	187	105	74.2192513368984	112	16	16	0	0	105	105	0	171	105	78.7953216374269	107	14	0	0	0	105	105
ENSMUSP00000066894-mafft-cds.fa	188	346	275.03723404255317	188	0	0	0	0	346	329	56	188	290	253.86702127659575	186	1	0	0	0	290	286
ENSMUSP00000066620-mafft-cds.fa	188	904	834.1010638297872	188	0	2	0	0	904	898	4	186	900	837.7741935483871	186	0	0	0	0	810	806
ENSMUSP00000063795-mafft-cds.fa	169	1266	901.0295857988166	169	0	54	0	0	1266	1237	32	115	1234	1102.4782608695652	115	0	0	11	0	1147	1137
ENSMUSP00000069851-mafft-cds.fa	188	800	610.8563829787234	186	1	23	0	1	800	778	25	165	775	665.2	163	1	0	0	1	721	715
ENSMUSP00000070868-mafft-cds.fa	188	418	384.22872340425533	188	0	0	0	0	418	417	0	188	418	384.22872340425533	188	0	0	0	0	418	417
ENSMUSP00000066701-mafft-cds.fa	188	245	214.66489361702128	175	6	0	0	0	245	225	22	188	223	210.50531914893617	175	6	0	0	0	223	223
ENSMUSP00000068804-mafft-cds.fa	188	460	398.5851063829787	188	0	1	3	0	411	391	21	187	439	398.06417112299465	187	0	0	3	0	390	389
ENSMUSP00000071875-mafft-cds.fa	188	458	411.031914893617	186	1	0	6	1	410	403	8	188	450	407.3191489361702	186	1	0	6	0	402	399
ENSMUSP00000072039-mafft-cds.fa	187	90	74.61497326203208	163	10	17	0	0	90	90	0	170	90	79.58235294117647	151	8	0	0	0	90	90
ENSMUSP00000072660-mafft-cds.fa	188	170	149.2287234042553	181	3	3	0	0	170	169	0	185	170	150.9081081081081	178	3	0	0	0	170	169
ENSMUSP00000072763-mafft-cds.fa	188	516	472.13829787234044	188	0	1	1	52	473	464	10	187	506	471.7647058823529	187	0	0	1	52	463	462
ENSMUSP00000072803-mafft-cds.fa	188	489	461.13829787234044	188	0	0	0	1	489	489	0	188	489	461.13829787234044	188	0	0	0	1	489	489
ENSMUSP00000072863-mafft-cds.fa	188	473	420.03723404255317	188	0	1	0	1	413	379	38	187	435	417.96256684491976	187	0	0	0	1	328	328
ENSMUSP00000072983-mafft-cds.fa	188	437	411.4308510638298	188	0	0	6	0	279	263	17	188	420	409.45212765957444	186	1	0	6	0	262	261
ENSMUSP00000073072-mafft-cds.fa	188	337	299.6595744680851	184	2	1	0	0	224	218	42	187	295	281.36898395721926	183	2	0	4	0	182	182
ENSMUSP00000073190-mafft-cds.fa	188	1681	1573.723404255319	188	0	0	1	2	1583	1572	10	188	1671	1569.8351063829787	188	0	0	1	2	1573	1568
ENSMUSP00000073220-mafft-cds.fa	188	1022	989.7553191489362	188	0	0	3	0	702	701	0	188	1022	989.7553191489362	188	0	0	3	0	702	701
ENSMUSP00000074340-mafft-cds.fa	188	3725	3545.9148936170213	188	0	0	17	2	3125	3124	0	188	3725	3545.9148936170213	188	0	0	17	2	3125	3124
ENSMUSP00000074837-mafft-cds.fa	188	730	694.4255319148937	188	0	0	3	0	616	606	15	188	715	687.3351063829788	188	0	0	3	0	605	603
ENSMUSP00000075203-mafft-cds.fa	187	135	103.73262032085562	166	9	4	0	0	135	118	18	183	117	104.39344262295081	162	9	0	0	0	117	117
ENSMUSP00000075839-mafft-cds.fa	188	298	284.2340425531915	188	0	0	0	0	285	285	0	188	298	284.2340425531915	188	0	0	0	0	285	285
ENSMUSP00000076160-mafft-cds.fa	188	541	474.0851063829787	188	0	1	9	18	452	412	41	187	500	471.3101604278075	187	0	0	9	18	411	407
ENSMUSP00000076220-mafft-cds.fa	187	145	116.09625668449198	181	2	13	0	5	145	139	7	174	138	118.76436781609195	170	1	0	0	5	138	136
ENSMUSP00000076564-mafft-cds.fa	188	352	335.47340425531917	186	1	0	0	1	352	352	0	188	352	335.47340425531917	186	1	0	0	1	352	352
ENSMUSP00000076830-mafft-cds.fa	188	465	408.9308510638298	188	0	1	0	0	465	436	30	187	435	407.54545454545456	187	0	0	0	0	393	391
ENSMUSP00000076933-mafft-cds.fa	182	80	46.989010989010985	135	10	54	0	3	80	59	21	128	59	55.1484375	121	3	0	0	3	46	45
ENSMUSP00000076948-mafft-cds.fa	188	200	179.6755319148936	183	2	0	0	0	200	199	0	188	200	179.6755319148936	183	2	0	0	0	200	199
ENSMUSP00000077135-mafft-cds.fa	187	336	275.19786096256684	185	1	11	0	1	336	331	11	176	325	281.73295454545456	174	1	0	2	1	305	305
ENSMUSP00000077563-mafft-cds.fa	188	630	599.1329787234042	188	0	0	30	0	394	394	0	188	630	599.1329787234042	188	0	0	30	0	394	394
ENSMUSP00000077873-mafft-cds.fa	172	84	83.75	156	7	0	2	0	6	6	0	172	84	83.75	156	7	0	2	0	6	6
ENSMUSP00000077914-mafft-cds.fa	184	92	87.58695652173913	169	6	2	0	0	92	92	0	182	92	88.25274725274726	167	6	0	4	0	27	27
ENSMUSP00000078914-mafft-cds.fa	185	165	146.81621621621622	170	6	1	3	1	141	141	0	184	165	147.31521739130434	169	6	0	3	1	141	141
ENSMUSP00000079062-mafft-cds.fa	188	344	290.32978723404256	188	0	9	0	2	344	325	26	179	318	291.9776536312849	179	0	0	0	2	234	229
ENSMUSP00000079883-mafft-cds.fa	188	75	70.56382978723404	159	10	0	0	2	75	75	0	188	75	70.56382978723404	159	10	0	0	2	75	75
ENSMUSP00000079926-mafft-cds.fa	188	1635	1563.404255319149	188	0	0	8	0	1285	1276	11	188	1624	1559.3191489361702	188	0	0	8	0	1275	1273
ENSMUSP00000080266-mafft-cds.fa	188	301	235.81382978723406	188	0	0	9	13	223	199	47	188	254	222.62234042553192	188	0	1	8	13	177	173
ENSMUSP00000080796-mafft-cds.fa	188	217	193.36702127659575	178	5	0	0	0	217	199	17	188	200	192.31382978723406	178	5	0	0	0	200	198
ENSMUSP00000082691-mafft-cds.fa	188	465	443.90425531914894	188	0	0	0	1	423	414	15	188	450	437.6010638297872	188	0	0	0	1	408	408
ENSMUSP00000082710-mafft-cds.fa	188	278	267.9840425531915	186	1	2	0	0	278	278	0	186	278	269.9569892473118	184	1	0	6	0	197	197
ENSMUSP00000082777-mafft-cds.fa	188	313	224.6755319148936	184	2	23	0	0	313	308	5	165	308	243.07272727272726	165	0	0	0	0	308	306
ENSMUSP00000082821-mafft-cds.fa	188	411	347.5904255319149	188	0	0	0	2	381	363	17	188	394	346.53723404255317	188	0	0	0	2	364	362
ENSMUSP00000082952-mafft-cds.fa	187	326	144.46524064171123	187	0	69	0	1	326	209	125	118	201	159.35593220338984	118	0	0	0	0	201	198
ENSMUSP00000083057-mafft-cds.fa	184	93	81.22282608695652	147	17	0	0	0	93	90	4	184	89	79.41847826086956	145	18	0	0	0	89	88
ENSMUSP00000083076-mafft-cds.fa	188	434	427.26063829787233	185	1	0	5	0	252	252	0	188	434	427.26063829787233	185	1	0	5	0	252	252
ENSMUSP00000083077-mafft-cds.fa	188	1054	839.1276595744681	188	0	0	0	0	1026	971	118	188	936	800.9521276595744	188	0	0	0	0	908	906
ENSMUSP00000083241-mafft-cds.fa	188	753	607.6808510638298	188	0	0	5	0	695	645	138	188	615	565.313829787234	188	0	0	5	0	557	556
ENSMUSP00000083300-mafft-cds.fa	188	604	512.9521276595744	188	0	0	0	0	558	551	63	188	541	483.1648936170213	188	0	0	0	0	495	492
ENSMUSP00000083375-mafft-cds.fa	188	380	333.8085106382979	188	0	2	0	24	380	369	4	186	376	334.48387096774195	186	0	0	0	24	376	367
ENSMUSP00000083611-mafft-cds.fa	188	319	308.4255319148936	188	0	0	5	0	209	205	5	188	314	306.4095744680851	188	0	0	5	0	206	205
ENSMUSP00000083620-mafft-cds.fa	188	1182	921.6914893617021	188	0	1	0	0	1084	930	180	187	1002	903.8021390374331	187	0	0	4	0	855	854
ENSMUSP00000083707-mafft-cds.fa	188	854	820.0691489361702	188	0	2	6	0	780	780	0	186	854	825.9623655913979	186	0	0	14	0	629	629
ENSMUSP00000083747-mafft-cds.fa	188	433	311.01063829787233	188	0	10	0	0	433	422	12	178	421	318.4831460674157	178	0	0	0	0	421	420
ENSMUSP00000083806-mafft-cds.fa	188	481	448.9574468085106	188	0	0	0	1	425	419	5	188	476	447.1329787234043	188	0	0	0	1	420	417
ENSMUSP00000083896-mafft-cds.fa	188	266	255.32978723404256	185	1	0	0	0	265	265	0	188	266	255.32978723404256	185	1	0	0	0	265	265
ENSMUSP00000083944-mafft-cds.fa	188	1261	1222.0851063829787	188	0	0	18	15	554	543	12	188	1249	1217.25	188	0	0	18	15	544	540
ENSMUSP00000084029-mafft-cds.fa	188	1300	1086.8191489361702	188	0	1	0	0	1235	1202	101	187	1199	1057.4919786096257	187	0	0	0	0	1134	1133
ENSMUSP00000084054-mafft-cds.fa	188	228	223.27659574468086	179	3	0	4	0	110	110	0	188	228	223.27659574468086	179	3	0	4	0	110	110
ENSMUSP00000084062-mafft-cds.fa	182	140	138.9010989010989	164	9	0	7	0	47	47	0	182	140	138.9010989010989	164	9	0	7	0	47	47
ENSMUSP00000084073-mafft-cds.fa	177	67	63.3954802259887	127	16	1	0	0	41	39	4	176	63	61.65340909090909	122	16	0	0	0	36	36
ENSMUSP00000084361-mafft-cds.fa	188	1648	1551.122340425532	188	0	0	21	2	1252	1219	37	188	1611	1545.2978723404256	188	0	0	21	1	1215	1213
ENSMUSP00000084430-mafft-cds.fa	188	949	884.4308510638298	188	0	0	20	1	820	816	0	188	949	884.4308510638298	188	0	0	20	1	820	816
ENSMUSP00000084466-mafft-cds.fa	187	254	223.44919786096256	179	4	2	0	4	254	250	4	185	250	223.26486486486488	177	4	0	0	4	250	248
ENSMUSP00000084478-mafft-cds.fa	188	293	257.6489361702128	180	4	0	0	0	255	236	21	188	272	255.6968085106383	180	4	0	0	0	234	234
ENSMUSP00000084523-mafft-cds.fa	188	1570	1461.813829787234	188	0	0	4	0	1405	1401	30	188	1540	1448.3085106382978	188	0	0	4	0	1376	1375
ENSMUSP00000084633-mafft-cds.fa	188	379	332.9095744680851	188	0	2	0	0	379	370	12	186	367	331.8279569892473	186	0	0	0	0	367	366
ENSMUSP00000084701-mafft-cds.fa	188	736	713.8297872340426	188	0	2	22	1	659	658	0	186	736	718.6612903225806	186	0	0	22	1	493	492
ENSMUSP00000085192-mafft-cds.fa	188	1295	1034.9946808510638	188	0	2	1	0	1243	1084	193	186	1102	1011.758064516129	186	0	0	1	0	1034	1031
ENSMUSP00000085244-mafft-cds.fa	188	877	839.8457446808511	188	0	0	34	0	662	662	0	188	877	839.8457446808511	188	0	0	34	0	662	662
ENSMUSP00000085625-mafft-cds.fa	158	51	50.81012658227848	112	16	0	1	0	5	5	0	158	51	50.81012658227848	112	16	0	1	0	5	5
ENSMUSP00000085826-mafft-cds.fa	188	224	203.87234042553192	179	4	0	5	43	144	142	0	188	224	203.87234042553192	179	4	0	5	43	144	142
ENSMUSP00000085900-mafft-cds.fa	187	371	300.45454545454544	187	0	4	0	0	371	371	90	183	281	267.62841530054646	183	0	0	4	0	183	183
ENSMUSP00000085986-mafft-cds.fa	188	1493	1289.3829787234042	188	0	0	10	0	1375	1344	44	188	1449	1276.9946808510638	188	0	0	10	0	1331	1329
ENSMUSP00000086034-mafft-cds.fa	188	617	588.6755319148937	186	1	0	6	0	459	458	0	188	617	588.6755319148937	186	1	0	6	0	459	458
ENSMUSP00000086041-mafft-cds.fa	174	42	32.95977011494253	71	26	0	0	0	42	42	0	174	42	32.95977011494253	71	26	0	0	0	42	42
ENSMUSP00000086294-mafft-cds.fa	187	207	158.05347593582889	185	1	7	0	0	207	203	19	180	188	153.65555555555557	178	1	0	0	0	188	187
ENSMUSP00000087763-mafft-cds.fa	188	471	433.8829787234043	186	1	0	2	1	422	420	0	188	471	433.8829787234043	186	1	0	2	1	422	420
ENSMUSP00000087787-mafft-cds.fa	185	107	98.64324324324325	169	6	0	0	0	107	107	0	185	107	98.64324324324325	169	6	0	0	0	107	107
ENSMUSP00000088935-mafft-cds.fa	188	101	85.30319148936171	129	19	2	0	2	101	97	6	186	95	84.3225806451613	123	19	0	0	2	95	95
ENSMUSP00000091895-mafft-cds.fa	187	321	284.8181818181818	185	1	1	0	2	321	313	8	186	313	282.4623655913978	184	1	0	0	2	313	309
ENSMUSP00000092135-mafft-cds.fa	188	209	186.63829787234042	188	0	1	0	0	209	209	0	187	209	187.36898395721926	187	0	0	0	0	209	209
ENSMUSP00000092210-mafft-cds.fa	188	335	299.4148936170213	186	1	2	0	0	335	334	0	186	335	301.6290322580645	184	1	0	0	0	335	334
ENSMUSP00000092412-mafft-cds.fa	187	617	514.5133689839572	187	0	12	0	1	617	612	4	175	613	536.2457142857143	175	0	0	1	1	606	603
ENSMUSP00000092440-mafft-cds.fa	188	1430	1297.840425531915	188	0	0	14	1	1325	1294	33	188	1397	1289.5851063829787	188	0	0	14	1	1292	1285
ENSMUSP00000092624-mafft-cds.fa	188	718	697.7446808510638	188	0	0	29	0	486	482	0	188	718	697.7446808510638	188	0	0	29	0	486	482
ENSMUSP00000092630-mafft-cds.fa	188	194	180.32978723404256	184	2	4	0	32	194	191	0	184	194	183.09782608695653	180	2	0	2	32	136	133
ENSMUSP00000095051-mafft-cds.fa	188	928	816.2287234042553	188	0	2	4	0	896	862	104	186	824	781.8978494623656	186	0	0	4	0	753	749
ENSMUSP00000095101-mafft-cds.fa	188	215	184.56914893617022	178	4	1	0	2	215	190	26	187	189	180.7326203208556	177	4	0	0	0	189	188
ENSMUSP00000095148-mafft-cds.fa	187	136	128.70053475935828	158	13	3	0	0	136	136	0	184	136	130.0923913043478	155	13	0	0	0	136	136
ENSMUSP00000095169-mafft-cds.fa	188	194	166.55851063829786	181	3	5	0	9	194	190	8	183	186	165.72677595628414	176	3	0	0	9	186	186
ENSMUSP00000095195-mafft-cds.fa	188	832	751.0	188	0	0	11	0	746	728	24	188	808	745.1968085106383	188	0	0	11	0	722	722
ENSMUSP00000095235-mafft-cds.fa	188	157	150.27659574468086	182	3	2	0	0	157	157	0	186	157	151.30107526881721	180	3	0	0	0	157	157
ENSMUSP00000095249-mafft-cds.fa	188	687	584.0797872340426	188	0	1	1	0	616	607	37	187	650	571.2620320855615	187	0	0	1	0	579	579
ENSMUSP00000095255-mafft-cds.fa	188	292	190.2127659574468	186	1	15	0	0	292	257	42	173	250	194.66473988439307	173	0	0	0	0	250	250
ENSMUSP00000095270-mafft-cds.fa	188	321	279.8244680851064	188	0	2	0	2	321	318	4	186	317	279.94086021505376	186	0	0	0	1	317	316
ENSMUSP00000095276-mafft-cds.fa	168	36	35.976190476190474	65	22	0	6	0	0	0	0	168	36	35.976190476190474	65	22	0	6	0	0	0
ENSMUSP00000095316-mafft-cds.fa	188	376	334.90425531914894	186	1	0	5	0	329	326	27	188	349	327.52127659574467	186	1	0	5	0	302	300
ENSMUSP00000095329-mafft-cds.fa	188	355	264.21276595744683	186	1	8	0	0	333	314	94	180	261	238.1888888888889	177	1	4	0	0	239	239
ENSMUSP00000095346-mafft-cds.fa	188	373	310.63829787234044	184	2	0	13	0	257	206	54	188	319	307.38829787234044	184	2	0	13	0	205	205
ENSMUSP00000095379-mafft-cds.fa	188	258	232.2127659574468	186	1	2	2	0	198	191	8	186	250	232.03763440860214	184	1	0	2	0	190	189
ENSMUSP00000095383-mafft-cds.fa	188	307	247.82978723404256	188	0	2	0	0	307	274	38	186	269	243.79569892473117	184	1	0	0	0	214	213
ENSMUSP00000095385-mafft-cds.fa	187	481	430.3529411764706	185	1	2	0	1	481	458	22	185	459	431.82702702702704	183	1	0	3	1	373	369
ENSMUSP00000095420-mafft-cds.fa	188	982	845.9042553191489	188	0	1	12	1	851	818	65	187	917	829.5668449197861	187	0	0	11	1	770	767
ENSMUSP00000099891-mafft-cds.fa	188	141	135.81914893617022	175	5	5	0	1	141	140	0	183	141	138.76502732240436	170	5	0	2	1	51	50
ENSMUSP00000106479-mafft-cds.fa	188	170	165.8404255319149	158	11	0	0	0	170	170	0	188	170	165.8404255319149	158	11	0	0	0	170	170
ENSMUSP00000106564-mafft-cds.fa	188	394	350.95212765957444	184	2	1	4	0	343	341	0	187	394	352.05882352941177	183	2	0	4	0	343	341
ENSMUSP00000106620-mafft-cds.fa	185	104	95.00540540540541	179	3	0	0	0	104	104	0	185	104	95.00540540540541	179	3	0	0	0	104	104
ENSMUSP00000106734-mafft-cds.fa	188	314	263.43617021276594	184	2	2	0	0	314	313	41	186	273	244.5268817204301	182	2	0	0	0	273	272
ENSMUSP00000106789-mafft-cds.fa	188	437	376.92021276595744	188	0	1	1	25	305	279	22	187	415	375.16042780748666	187	0	0	11	25	283	276
ENSMUSP00000106861-mafft-cds.fa	188	201	186.54787234042553	182	3	0	0	3	155	151	5	188	196	184.62765957446808	181	3	0	0	3	150	149
ENSMUSP00000106874-mafft-cds.fa	188	837	719.2925531914893	188	0	1	0	0	837	833	23	187	814	710.903743315508	187	0	0	0	0	814	813
ENSMUSP00000106895-mafft-cds.fa	188	474	463.25	186	1	0	32	0	246	245	0	188	474	463.25	186	1	0	32	0	246	245
ENSMUSP00000106917-mafft-cds.fa	188	365	341.3989361702128	188	0	0	0	0	365	364	0	188	365	341.3989361702128	188	0	0	0	0	365	364
ENSMUSP00000106920-mafft-cds.fa	188	290	254.40425531914894	185	1	2	0	1	290	288	0	186	290	256.3494623655914	183	1	0	0	1	290	288
ENSMUSP00000106945-mafft-cds.fa	188	394	366.90425531914894	186	1	0	2	0	197	194	5	188	389	364.8989361702128	186	1	0	2	0	194	194
ENSMUSP00000106947-mafft-cds.fa	188	650	521.2287234042553	186	1	2	0	0	592	580	21	186	629	518.7204301075269	184	1	0	1	0	562	561
ENSMUSP00000106983-mafft-cds.fa	188	480	433.9574468085106	188	0	2	0	0	480	477	0	186	480	436.9032258064516	186	0	0	0	0	480	477
ENSMUSP00000106999-mafft-cds.fa	186	177	162.9731182795699	170	8	2	0	0	145	145	0	184	177	164.39673913043478	170	7	0	0	0	145	145
ENSMUSP00000107008-mafft-cds.fa	188	356	326.0425531914894	188	0	0	1	0	330	328	0	188	356	326.0425531914894	188	0	0	1	0	330	328
ENSMUSP00000107017-mafft-cds.fa	188	410	349.031914893617	188	0	4	3	0	363	345	20	184	390	350.8967391304348	184	0	0	3	0	343	342
ENSMUSP00000107047-mafft-cds.fa	188	276	243.4468085106383	188	0	0	0	0	169	149	19	188	257	242.45744680851064	188	0	0	0	0	150	148
ENSMUSP00000107060-mafft-cds.fa	184	101	95.80978260869566	171	6	12	0	0	101	101	0	172	101	99.73837209302326	161	5	0	5	0	40	40
ENSMUSP00000107150-mafft-cds.fa	183	145	110.90710382513662	183	0	15	0	0	145	145	0	168	145	116.66666666666667	168	0	0	0	0	145	145
ENSMUSP00000107245-mafft-cds.fa	188	288	282.8510638297872	175	6	1	0	0	239	239	0	187	288	283.9144385026738	174	6	0	9	0	197	197
ENSMUSP00000107490-mafft-cds.fa	188	568	474.50531914893617	188	0	0	0	0	533	507	93	188	475	444.3085106382979	188	0	0	0	0	440	440
ENSMUSP00000107544-mafft-cds.fa	188	369	349.1489361702128	184	2	0	3	0	313	311	0	188	369	349.1489361702128	184	2	0	3	0	313	311
ENSMUSP00000107656-mafft-cds.fa	174	23	23.0	48	19	0	4	0	0	0	0	174	23	23.0	48	19	0	4	0	0	0
ENSMUSP00000107661-mafft-cds.fa	188	319	279.3989361702128	184	2	0	18	0	181	153	27	188	292	278.3989361702128	184	2	0	18	0	154	152
ENSMUSP00000107851-mafft-cds.fa	188	555	501.2340425531915	188	0	0	0	0	508	488	24	188	531	497.9414893617021	188	0	0	0	0	484	484
ENSMUSP00000108189-mafft-cds.fa	188	656	557.9255319148937	188	0	7	7	0	602	564	49	181	607	556.756906077348	181	0	0	7	0	547	541
ENSMUSP00000108202-mafft-cds.fa	188	1609	1259.4946808510638	188	0	18	0	3	1609	1577	32	170	1577	1351.2176470588236	170	0	0	0	2	1561	1546
ENSMUSP00000108260-mafft-cds.fa	188	395	382.1010638297872	188	0	0	0	0	261	261	0	188	395	382.1010638297872	188	0	0	0	0	261	261
ENSMUSP00000108321-mafft-cds.fa	188	699	625.5585106382979	188	0	0	6	0	530	530	41	188	658	610.9042553191489	188	0	0	6	0	489	489
ENSMUSP00000108350-mafft-cds.fa	188	288	259.9148936170213	188	0	5	2	0	242	242	0	183	288	264.2295081967213	183	0	0	3	0	242	242
ENSMUSP00000108356-mafft-cds.fa	188	382	336.781914893617	188	0	0	0	3	377	364	15	188	367	333.31382978723406	188	0	0	0	3	362	360
ENSMUSP00000108371-mafft-cds.fa	74	192	165.6081081081081	66	4	14	18	0	147	147	0	60	192	190.06666666666666	52	4	0	26	0	0	0
ENSMUSP00000108464-mafft-cds.fa	188	470	451.34574468085106	188	0	0	0	0	405	404	0	188	470	451.34574468085106	188	0	0	0	0	405	404
ENSMUSP00000108566-mafft-cds.fa	185	166	158.76216216216216	181	2	0	0	2	94	94	0	185	166	158.76216216216216	181	2	0	0	2	94	94
ENSMUSP00000108739-mafft-cds.fa	188	662	625.6914893617021	188	0	0	3	0	604	604	0	188	662	625.6914893617021	188	0	0	3	0	604	604
ENSMUSP00000108755-mafft-cds.fa	188	1169	1059.404255319149	188	0	1	0	2	1148	1128	19	187	1150	1059.8930481283423	187	0	0	4	2	1098	1095
ENSMUSP00000108815-mafft-cds.fa	188	348	290.1968085106383	181	3	0	0	2	298	250	52	188	296	286.11170212765956	178	4	0	0	2	246	246
ENSMUSP00000108861-mafft-cds.fa	188	229	198.49468085106383	179	3	2	0	1	170	155	16	186	213	198.20430107526883	177	3	0	7	1	125	124
ENSMUSP00000108895-mafft-cds.fa	188	431	310.7659574468085	188	0	6	0	0	400	355	86	182	345	300.5274725274725	182	0	0	0	0	295	294
ENSMUSP00000108934-mafft-cds.fa	188	285	243.18617021276594	188	0	1	0	0	255	234	24	187	261	240.10160427807486	187	0	0	0	0	231	230
ENSMUSP00000109084-mafft-cds.fa	188	680	587.8457446808511	188	0	2	0	0	680	646	66	186	614	579.5591397849462	186	0	0	0	0	614	611
ENSMUSP00000109140-mafft-cds.fa	188	215	198.95212765957447	180	4	1	0	0	192	192	0	187	215	199.91978609625667	179	4	0	3	0	169	169
ENSMUSP00000109197-mafft-cds.fa	188	1308	1254.5425531914893	188	0	0	5	2	1048	1047	0	188	1308	1254.5425531914893	188	0	0	5	2	1048	1047
ENSMUSP00000109205-mafft-cds.fa	188	377	315.4468085106383	186	1	3	7	0	322	303	18	185	359	314.65945945945947	183	1	0	7	0	304	299
ENSMUSP00000109214-mafft-cds.fa	188	316	267.218085106383	178	5	1	0	0	316	288	32	187	284	264.14438502673795	176	5	0	0	0	284	284
ENSMUSP00000109253-mafft-cds.fa	188	641	586.3297872340426	184	2	0	14	0	357	324	37	188	604	582.2340425531914	182	3	0	14	0	322	322
ENSMUSP00000109361-mafft-cds.fa	188	412	405.0691489361702	182	3	0	17	1	255	255	0	188	412	405.0691489361702	182	3	0	17	1	255	255
ENSMUSP00000109366-mafft-cds.fa	188	1550	1392.5478723404256	188	0	8	9	1	1367	1341	32	180	1518	1418.9388888888889	180	0	0	12	1	1289	1284
ENSMUSP00000109451-mafft-cds.fa	188	246	212.8404255319149	186	1	3	3	10	212	196	22	185	224	208.25945945945946	183	1	0	3	10	190	189
ENSMUSP00000109628-mafft-cds.fa	188	188	170.89361702127658	155	12	2	0	0	152	150	4	186	184	170.06451612903226	153	12	0	0	0	148	148
ENSMUSP00000109650-mafft-cds.fa	188	226	205.79787234042553	179	4	0	0	0	173	173	0	188	226	205.79787234042553	179	4	0	0	0	173	173
ENSMUSP00000109713-mafft-cds.fa	163	49	48.760736196319016	108	16	0	1	0	8	8	0	163	49	48.760736196319016	108	16	0	1	0	8	8
ENSMUSP00000109728-mafft-cds.fa	188	340	319.97340425531917	188	0	2	0	1	340	340	0	186	340	322.0430107526882	186	0	0	0	1	340	340
