# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000105596-mafft-cds.fa	188	249	200.08510638297872	184	2	109	0	154	249	246	0	79	249	240.9746835443038	77	1	0	37	60	76	73
ENSMUSP00000105613-mafft-cds.fa	188	1457	1355.1170212765958	188	0	11	55	0	1029	1004	28	177	1429	1365.2090395480227	177	0	0	58	0	903	901
ENSMUSP00000105627-mafft-cds.fa	188	151	145.2127659574468	176	6	7	0	4	151	149	0	181	151	147.292817679558	169	6	0	6	4	51	49
ENSMUSP00000105632-mafft-cds.fa	188	416	364.1808510638298	188	0	40	5	0	382	363	21	148	395	387.1418918918919	148	0	0	24	0	198	198
ENSMUSP00000105634-mafft-cds.fa	188	427	311.1329787234043	188	0	126	0	0	400	350	0	62	427	366.5806451612903	62	0	0	110	0	104	54
ENSMUSP00000105655-mafft-cds.fa	188	344	315.031914893617	186	1	22	0	4	344	335	8	166	336	323.62048192771084	164	1	0	6	3	151	146
ENSMUSP00000105657-mafft-cds.fa	188	374	307.2074468085106	188	0	55	0	2	374	354	21	133	353	329.9548872180451	133	0	0	19	2	199	197
ENSMUSP00000105684-mafft-cds.fa	167	649	634.688622754491	167	0	9	69	0	288	288	0	158	649	645.9810126582279	158	0	0	88	0	126	126
ENSMUSP00000105706-mafft-cds.fa	188	238	195.54787234042553	186	1	103	0	1	238	235	0	85	238	226.91764705882352	83	1	0	9	1	128	125
ENSMUSP00000105784-mafft-cds.fa	187	153	138.4866310160428	170	7	28	1	0	132	131	0	159	153	151.36477987421384	149	4	0	9	0	13	12
ENSMUSP00000105792-mafft-cds.fa	185	87	79.75675675675676	127	14	31	0	0	86	86	0	154	87	86.9090909090909	109	9	0	9	0	3	3
ENSMUSP00000105906-mafft-cds.fa	188	455	433.63829787234044	188	0	6	2	10	397	387	10	182	445	433.84065934065933	182	0	0	5	10	165	161
ENSMUSP00000105815-mafft-cds.fa	188	583	568.281914893617	188	0	3	7	1	523	522	0	185	583	570.9297297297297	185	0	0	13	1	504	503
ENSMUSP00000105910-mafft-cds.fa	175	131	117.08571428571429	165	4	35	0	1	131	130	0	140	131	128.04285714285714	130	4	0	0	1	37	36
ENSMUSP00000105917-mafft-cds.fa	188	423	352.71276595744683	186	1	54	0	0	423	405	18	134	405	373.5074626865672	132	1	0	34	0	238	237
ENSMUSP00000105928-mafft-cds.fa	188	298	273.4414893617021	188	0	30	0	0	290	290	0	158	298	284.8481012658228	158	0	0	6	0	207	207
ENSMUSP00000105949-mafft-cds.fa	188	966	882.563829787234	188	0	18	0	3	966	951	14	170	952	910.464705882353	170	0	0	21	3	523	516
ENSMUSP00000105953-mafft-cds.fa	187	187	168.01604278074868	181	3	59	0	0	187	187	0	128	187	186.0546875	126	1	0	15	0	31	31
ENSMUSP00000105954-mafft-cds.fa	188	176	154.60638297872342	152	14	32	9	0	88	71	19	156	157	156.98717948717947	118	15	0	48	0	0	0
ENSMUSP00000106004-mafft-cds.fa	188	238	209.91489361702128	179	3	22	12	0	105	88	18	166	220	214.94578313253012	157	3	0	20	0	30	29
ENSMUSP00000106017-mafft-cds.fa	188	168	136.6595744680851	171	8	27	0	2	168	145	20	161	148	142.85714285714286	142	9	0	7	2	15	11
ENSMUSP00000106067-mafft-cds.fa	180	87	85.04444444444445	160	9	4	0	0	40	39	0	176	87	85.79545454545455	156	9	0	3	0	9	8
ENSMUSP00000106090-mafft-cds.fa	188	352	311.0904255319149	179	3	21	0	3	352	334	19	167	333	320.49700598802394	156	4	0	25	3	125	124
ENSMUSP00000106120-mafft-cds.fa	188	861	672.0904255319149	188	0	105	4	0	776	751	0	83	861	760.3253012048193	83	0	0	33	0	606	591
ENSMUSP00000106166-mafft-cds.fa	188	211	182.18617021276594	185	1	33	0	0	211	191	21	155	190	188.54193548387096	152	1	0	10	0	9	8
ENSMUSP00000106180-mafft-cds.fa	188	357	276.8510638297872	188	0	71	0	71	357	319	35	117	322	296.47008547008545	117	0	0	4	45	74	63
ENSMUSP00000106223-mafft-cds.fa	188	261	247.75	183	2	13	0	0	255	255	0	175	261	252.70285714285714	170	2	0	16	0	153	153
ENSMUSP00000106242-mafft-cds.fa	172	32	31.00581395348837	43	17	0	4	0	1	0	0	172	32	31.00581395348837	43	17	0	4	0	1	0
ENSMUSP00000106278-mafft-cds.fa	188	1286	1089.0425531914893	188	0	37	25	0	1071	982	154	151	1132	1096.549668874172	151	0	0	58	0	608	598
ENSMUSP00000106289-mafft-cds.fa	188	538	430.96276595744683	186	1	86	0	92	521	464	68	102	470	445.9019607843137	100	1	0	15	32	124	107
ENSMUSP00000106303-mafft-cds.fa	188	484	461.86170212765956	186	1	16	0	0	473	473	0	172	484	473.94767441860466	170	1	0	6	0	288	288
ENSMUSP00000106410-mafft-cds.fa	188	752	669.4468085106383	188	0	34	10	21	668	661	9	154	743	696.2597402597403	154	0	0	18	19	565	564
ENSMUSP00000106420-mafft-cds.fa	188	949	883.2553191489362	188	0	17	0	2	932	929	0	171	949	906.4093567251462	171	0	0	10	2	733	730
ENSMUSP00000106425-mafft-cds.fa	188	306	266.42021276595744	183	2	58	0	3	306	303	0	130	306	301.3538461538462	125	2	0	28	1	69	66
ENSMUSP00000106461-mafft-cds.fa	185	351	295.37297297297295	181	2	72	0	0	351	351	0	113	351	333.12389380530976	113	0	0	52	0	127	127
ENSMUSP00000106470-mafft-cds.fa	188	258	252.14361702127658	182	3	6	5	2	148	147	0	182	258	255.78571428571428	176	3	0	19	2	68	67
ENSMUSP00000106498-mafft-cds.fa	188	1020	899.2021276595744	186	1	24	9	0	874	817	59	164	961	915.8353658536586	162	1	0	16	0	692	688
ENSMUSP00000106532-mafft-cds.fa	188	379	308.02659574468083	186	1	67	0	0	379	339	45	121	334	325.8512396694215	119	1	0	80	0	85	85
ENSMUSP00000106543-mafft-cds.fa	188	132	89.23404255319149	117	17	187	0	0	132	101	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000106574-mafft-cds.fa	188	488	446.4148936170213	188	0	13	0	8	391	387	4	175	484	453.07428571428574	175	0	0	5	8	290	288
ENSMUSP00000106619-mafft-cds.fa	188	1094	885.4095744680851	186	1	76	4	0	953	872	92	112	1002	921.2142857142857	110	1	0	86	0	503	503
ENSMUSP00000106692-mafft-cds.fa	188	289	256.9255319148936	186	1	27	12	0	259	259	0	161	289	267.0621118012422	159	1	0	23	0	198	198
ENSMUSP00000106714-mafft-cds.fa	188	379	334.90425531914894	182	3	22	43	0	229	212	19	166	360	338.99397590361446	160	3	0	52	0	174	173
ENSMUSP00000106747-mafft-cds.fa	187	221	206.23529411764707	179	3	28	0	0	221	221	0	159	221	217.9937106918239	151	3	0	11	0	83	83
ENSMUSP00000106754-mafft-cds.fa	188	1093	1034.372340425532	188	0	1	30	8	563	555	26	187	1067	1024.4545454545455	187	0	0	30	8	539	533
ENSMUSP00000106773-mafft-cds.fa	188	143	138.4627659574468	152	14	13	5	0	72	72	0	175	143	142.74285714285713	139	14	0	21	0	0	0
ENSMUSP00000106869-mafft-cds.fa	188	738	692.1914893617021	186	1	9	0	0	598	592	9	179	729	698.7709497206704	177	1	0	48	0	496	495
ENSMUSP00000106871-mafft-cds.fa	188	199	171.4840425531915	184	2	28	0	0	199	198	4	160	195	180.83125	158	1	0	6	0	92	92
ENSMUSP00000106877-mafft-cds.fa	188	260	228.7712765957447	188	0	36	0	2	260	242	21	152	239	237.53947368421052	152	0	0	14	2	11	10
ENSMUSP00000106896-mafft-cds.fa	187	126	123.76470588235294	165	9	7	0	0	126	126	0	180	126	125.91666666666667	158	9	0	17	0	1	1
ENSMUSP00000106897-mafft-cds.fa	186	143	99.56451612903226	156	9	185	0	0	143	108	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000106910-mafft-cds.fa	188	593	545.3031914893617	186	1	14	12	0	466	461	31	174	562	540.5574712643678	172	1	0	41	0	218	217
ENSMUSP00000106924-mafft-cds.fa	188	621	549.4095744680851	186	1	24	85	0	482	448	40	164	581	555.5365853658536	162	1	0	122	0	324	321
ENSMUSP00000106961-mafft-cds.fa	188	357	320.4414893617021	188	0	30	0	6	357	357	0	158	357	336.626582278481	158	0	0	4	5	273	273
ENSMUSP00000106967-mafft-cds.fa	188	550	501.0531914893617	186	1	18	0	0	492	470	18	170	532	513.964705882353	166	2	0	14	0	361	355
ENSMUSP00000106970-mafft-cds.fa	188	1859	1750.3670212765958	188	0	11	14	19	1653	1624	29	177	1830	1767.723163841808	177	0	0	24	18	1482	1476
ENSMUSP00000106981-mafft-cds.fa	188	422	386.8244680851064	186	1	14	0	10	350	330	24	174	398	389.9597701149425	170	2	0	7	9	223	223
ENSMUSP00000106988-mafft-cds.fa	188	426	382.40425531914894	188	0	39	0	0	407	407	0	149	426	405.28187919463085	149	0	0	7	0	331	331
ENSMUSP00000107063-mafft-cds.fa	185	144	139.93513513513514	156	13	14	0	0	144	144	0	171	144	143.859649122807	144	12	0	12	0	5	5
ENSMUSP00000107089-mafft-cds.fa	188	495	474.45212765957444	183	2	11	7	1	415	411	5	177	490	483.10169491525426	172	2	0	61	1	89	88
ENSMUSP00000107232-mafft-cds.fa	188	1245	1094.6755319148936	188	0	33	0	0	1133	1076	67	155	1178	1142.2387096774194	155	0	0	47	0	457	444
ENSMUSP00000107240-mafft-cds.fa	188	323	301.2659574468085	184	2	23	0	0	322	322	0	165	323	312.06666666666666	161	2	0	1	0	240	240
ENSMUSP00000107294-mafft-cds.fa	188	272	226.13297872340425	180	4	66	0	0	228	203	28	122	244	241.84426229508196	116	3	0	53	0	22	21
ENSMUSP00000107390-mafft-cds.fa	188	653	596.1542553191489	188	0	16	0	0	557	528	29	172	624	600.5755813953489	172	0	0	24	0	420	418
ENSMUSP00000107415-mafft-cds.fa	188	1036	947.5212765957447	188	0	19	3	1	938	912	22	169	1014	961.8994082840237	169	0	0	8	1	779	765
ENSMUSP00000107462-mafft-cds.fa	188	457	401.4840425531915	188	0	43	0	0	457	445	19	145	438	420.5586206896552	145	0	0	38	0	238	237
ENSMUSP00000107551-mafft-cds.fa	188	174	131.3404255319149	171	8	132	0	5	174	174	0	56	174	169.69642857142858	50	3	0	29	0	30	30
ENSMUSP00000107560-mafft-cds.fa	188	516	440.468085106383	188	0	49	16	0	435	426	15	139	501	457.66187050359713	139	0	0	35	0	286	286
ENSMUSP00000107614-mafft-cds.fa	188	434	347.4414893617021	188	0	68	4	0	385	382	0	120	434	426.10833333333335	120	0	0	75	0	79	76
ENSMUSP00000107624-mafft-cds.fa	188	276	204.36702127659575	170	7	187	11	0	248	183	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000107655-mafft-cds.fa	187	323	298.2085561497326	185	1	21	7	0	250	250	0	166	323	307.23493975903614	164	1	0	25	0	177	177
ENSMUSP00000107729-mafft-cds.fa	188	985	931.7074468085107	188	0	7	7	0	722	717	5	181	980	937.3149171270718	181	0	0	9	0	693	691
ENSMUSP00000107750-mafft-cds.fa	188	387	374.76063829787233	179	4	4	0	2	263	260	4	184	383	375.2554347826087	175	4	0	23	2	259	258
ENSMUSP00000107768-mafft-cds.fa	188	629	563.1063829787234	188	0	27	0	6	604	600	5	161	624	582.3478260869565	161	0	0	1	5	519	518
ENSMUSP00000107939-mafft-cds.fa	188	106	97.8936170212766	152	14	31	0	0	106	105	0	157	106	104.6624203821656	123	13	0	10	0	3	2
ENSMUSP00000107985-mafft-cds.fa	188	1881	1438.5106382978724	188	0	121	12	0	1647	1512	0	67	1881	1616.3880597014925	67	0	0	207	0	1304	1202
ENSMUSP00000108050-mafft-cds.fa	188	1037	801.2872340425532	186	1	102	0	2	995	880	0	86	1037	892.5348837209302	84	1	0	78	0	514	399
ENSMUSP00000108099-mafft-cds.fa	188	1010	745.6010638297872	188	0	151	0	1	1010	869	0	37	1010	850.918918918919	37	0	0	267	1	411	306
ENSMUSP00000108128-mafft-cds.fa	188	191	148.75	165	9	48	0	0	168	135	32	140	159	156.95714285714286	117	9	0	36	0	3	1
ENSMUSP00000108144-mafft-cds.fa	188	481	442.56382978723406	188	0	24	3	2	418	411	4	164	477	455.9817073170732	164	0	0	7	0	366	361
ENSMUSP00000108152-mafft-cds.fa	188	685	643.1223404255319	188	0	13	0	0	669	665	0	175	685	656.6342857142857	175	0	0	6	0	495	491
ENSMUSP00000108169-mafft-cds.fa	188	1817	1707.6063829787233	188	0	4	84	1	1165	1110	72	184	1745	1691.266304347826	184	0	0	117	1	1010	1005
ENSMUSP00000108187-mafft-cds.fa	188	1486	1336.3510638297873	188	0	27	9	0	1329	1315	12	161	1474	1401.1490683229813	161	0	0	23	0	892	885
ENSMUSP00000108237-mafft-cds.fa	188	382	364.31382978723406	188	0	14	0	1	355	354	0	174	382	372.71264367816093	174	0	0	6	1	274	273
ENSMUSP00000108254-mafft-cds.fa	188	505	463.20212765957444	188	0	24	0	2	503	502	0	164	505	479.3292682926829	164	0	0	35	1	346	345
ENSMUSP00000108313-mafft-cds.fa	188	996	922.6648936170212	186	1	5	10	10	851	812	39	183	957	926.8524590163935	181	1	0	28	10	697	694
ENSMUSP00000108374-mafft-cds.fa	188	1508	1429.095744680851	188	0	6	30	0	1297	1288	16	182	1492	1442.6373626373627	182	0	0	122	0	862	859
ENSMUSP00000108443-mafft-cds.fa	188	275	240.81382978723406	186	1	39	0	56	275	267	8	149	267	255.5234899328859	147	1	0	6	48	200	199
ENSMUSP00000108498-mafft-cds.fa	188	256	248.05851063829786	173	6	8	0	0	181	181	0	180	256	252.63888888888889	165	6	0	8	0	84	84
ENSMUSP00000108504-mafft-cds.fa	188	291	264.6808510638298	178	5	26	0	0	270	269	0	162	291	277.82716049382714	154	4	0	34	0	57	56
ENSMUSP00000108523-mafft-cds.fa	181	221	136.9281767955801	175	3	144	0	0	221	210	0	37	221	199.86486486486487	37	0	0	57	0	112	101
ENSMUSP00000108542-mafft-cds.fa	188	935	808.4148936170212	188	0	32	0	0	723	697	32	156	903	831.6858974358975	156	0	0	23	0	491	491
ENSMUSP00000108556-mafft-cds.fa	188	1024	1005.1755319148937	188	0	0	52	11	471	467	0	188	1024	1005.1755319148937	188	0	0	52	11	471	467
ENSMUSP00000108584-mafft-cds.fa	188	258	225.50531914893617	182	3	39	0	0	231	221	13	149	245	235.0	143	3	0	15	0	68	67
ENSMUSP00000108610-mafft-cds.fa	188	1015	790.4787234042553	188	0	92	1	9	992	921	49	96	966	879.2708333333334	96	0	0	15	4	544	509
ENSMUSP00000108633-mafft-cds.fa	188	258	242.18085106382978	186	1	15	0	3	209	206	4	173	254	246.2543352601156	171	1	0	4	3	96	95
ENSMUSP00000108655-mafft-cds.fa	188	1187	1125.686170212766	188	0	9	11	1	1010	1008	0	179	1187	1138.9888268156424	179	0	0	17	0	804	802
ENSMUSP00000108687-mafft-cds.fa	188	300	267.53723404255317	188	0	35	3	2	261	259	0	153	300	289.01960784313724	153	0	0	10	2	113	111
ENSMUSP00000108781-mafft-cds.fa	185	476	457.7891891891892	183	1	15	4	5	397	395	0	170	476	472.0	168	1	0	52	5	37	35
ENSMUSP00000108825-mafft-cds.fa	188	86	81.75531914893617	144	13	28	0	0	55	55	0	160	86	85.98125	129	9	0	20	0	1	1
ENSMUSP00000108958-mafft-cds.fa	188	628	561.6223404255319	188	0	19	0	0	628	593	49	169	579	553.9763313609468	169	0	0	5	0	301	294
ENSMUSP00000109110-mafft-cds.fa	188	441	328.27127659574467	188	0	122	0	0	389	350	0	66	441	381.6666666666667	66	0	0	53	0	214	175
ENSMUSP00000109098-mafft-cds.fa	185	115	105.47567567567567	165	9	32	0	0	115	115	0	153	115	114.90196078431373	135	8	0	17	0	0	0
ENSMUSP00000109190-mafft-cds.fa	188	327	301.6436170212766	186	1	24	5	0	275	275	0	164	327	312.1158536585366	164	0	0	6	0	183	183
ENSMUSP00000109222-mafft-cds.fa	188	167	146.9468085106383	183	2	42	0	0	167	165	4	146	163	157.67123287671234	141	2	0	9	0	48	48
ENSMUSP00000109251-mafft-cds.fa	188	304	272.3031914893617	186	1	34	0	0	304	300	6	154	298	285.9155844155844	152	1	0	5	0	243	243
ENSMUSP00000109293-mafft-cds.fa	188	268	238.4095744680851	186	1	16	1	0	177	159	19	172	249	240.91860465116278	168	2	0	10	0	85	84
ENSMUSP00000109340-mafft-cds.fa	188	343	314.15425531914894	183	2	34	0	0	343	343	0	154	343	333.7987012987013	149	2	0	14	0	124	124
ENSMUSP00000109478-mafft-cds.fa	188	326	260.281914893617	174	6	96	0	0	290	289	0	92	326	321.54347826086956	90	1	0	102	0	38	37
ENSMUSP00000109484-mafft-cds.fa	188	421	347.50531914893617	188	0	78	0	6	421	382	41	110	380	370.55454545454546	110	0	0	28	6	72	69
ENSMUSP00000109521-mafft-cds.fa	188	285	242.54255319148936	186	1	41	0	0	285	285	0	147	285	255.79591836734693	145	1	0	6	0	121	121
ENSMUSP00000109574-mafft-cds.fa	188	510	477.04787234042556	184	2	18	0	2	397	395	0	170	510	489.63529411764705	166	2	0	7	2	361	359
ENSMUSP00000109585-mafft-cds.fa	188	291	249.44148936170214	184	2	36	10	0	167	134	37	152	254	253.06578947368422	144	4	0	36	0	28	28
ENSMUSP00000109639-mafft-cds.fa	187	99	94.36898395721926	157	12	24	0	0	99	99	0	163	99	99.0	135	11	0	14	0	0	0
ENSMUSP00000109716-mafft-cds.fa	188	2147	1798.281914893617	188	0	73	3	0	1972	1950	23	115	2124	2035.495652173913	115	0	0	108	0	1085	1078
ENSMUSP00000109724-mafft-cds.fa	188	531	413.24468085106383	186	1	103	0	0	531	525	0	85	531	515.6235294117647	83	1	0	49	0	202	196
ENSMUSP00000109737-mafft-cds.fa	188	284	245.48936170212767	186	1	32	0	1	284	278	27	156	257	248.19230769230768	154	1	0	7	1	105	101
ENSMUSP00000109750-mafft-cds.fa	188	1080	917.718085106383	188	0	43	0	3	1029	966	88	145	992	957.3793103448276	145	0	0	11	1	546	539
ENSMUSP00000109796-mafft-cds.fa	188	413	382.09574468085106	186	1	16	10	0	349	349	0	172	413	393.8953488372093	170	1	0	17	0	97	97
ENSMUSP00000109804-mafft-cds.fa	188	1375	1230.462765957447	188	0	29	6	9	1230	1195	54	159	1321	1273.748427672956	159	0	0	27	2	729	725
ENSMUSP00000109837-mafft-cds.fa	188	146	140.9468085106383	182	3	22	0	0	146	146	0	166	146	145.75903614457832	160	3	0	10	0	9	9
ENSMUSP00000109861-mafft-cds.fa	188	1221	1101.4308510638298	188	0	20	2	0	1164	1116	59	168	1162	1131.297619047619	168	0	0	17	0	807	806
ENSMUSP00000109889-mafft-cds.fa	186	180	155.20967741935485	186	0	95	0	0	112	111	0	91	180	176.26373626373626	91	0	0	15	0	39	38
ENSMUSP00000109899-mafft-cds.fa	186	161	96.89247311827957	162	8	182	0	0	112	62	0	4	161	138.0	2	1	0	132	0	30	28
ENSMUSP00000109904-mafft-cds.fa	188	234	210.75531914893617	183	2	51	0	0	145	133	12	137	222	220.77372262773721	132	2	0	17	0	2	1
ENSMUSP00000109932-mafft-cds.fa	187	167	147.54010695187165	178	3	50	0	0	167	164	5	137	162	161.007299270073	129	3	0	15	0	28	28
ENSMUSP00000109957-mafft-cds.fa	188	858	805.3510638297872	188	0	5	8	0	732	732	0	183	858	810.1803278688525	183	0	0	15	0	542	542
ENSMUSP00000109975-mafft-cds.fa	188	773	529.25	188	0	135	2	1	716	693	0	53	773	740.566037735849	53	0	0	137	0	170	147
ENSMUSP00000110003-mafft-cds.fa	188	218	210.2872340425532	175	5	8	5	0	128	123	4	180	214	210.62222222222223	167	5	0	15	0	23	20
ENSMUSP00000110014-mafft-cds.fa	188	205	193.62234042553192	184	2	25	0	35	205	205	0	163	205	202.62576687116564	159	2	0	7	35	65	65
ENSMUSP00000110241-mafft-cds.fa	188	1854	1624.4468085106382	188	0	31	0	13	1754	1672	95	157	1759	1681.031847133758	157	0	0	40	9	1034	1018
ENSMUSP00000110274-mafft-cds.fa	188	1667	1534.5159574468084	188	0	12	6	0	1352	1305	56	176	1611	1538.4147727272727	176	0	0	22	0	1087	1077
ENSMUSP00000110287-mafft-cds.fa	188	232	191.20744680851064	179	3	37	0	0	231	200	31	151	201	199.96688741721854	142	3	0	34	0	1	0
ENSMUSP00000110319-mafft-cds.fa	188	752	642.0106382978723	188	0	43	0	1	752	728	62	145	690	668.096551724138	145	0	0	24	1	344	340
ENSMUSP00000110371-mafft-cds.fa	188	390	322.04787234042556	188	0	74	36	0	310	308	4	114	386	351.46491228070175	114	0	0	55	0	245	245
ENSMUSP00000110401-mafft-cds.fa	183	108	98.90710382513662	99	18	37	0	0	108	108	0	146	108	107.89041095890411	83	14	0	38	0	0	0
ENSMUSP00000110577-mafft-cds.fa	188	415	344.75531914893617	180	4	59	7	0	346	330	16	129	399	376.015503875969	123	3	0	64	0	228	227
ENSMUSP00000110587-mafft-cds.fa	188	199	182.68617021276594	168	9	19	0	0	144	143	0	169	199	188.45562130177515	151	8	0	21	0	77	76
ENSMUSP00000110662-mafft-cds.fa	188	102	60.04255319148936	125	18	187	0	0	102	62	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000110705-mafft-cds.fa	188	131	114.41489361702128	157	10	60	0	2	131	130	0	128	131	129.6171875	110	6	0	19	2	12	11
ENSMUSP00000110741-mafft-cds.fa	173	39	38.872832369942195	116	19	1	0	0	4	4	0	172	39	38.97093023255814	115	19	0	1	0	0	0
ENSMUSP00000112066-mafft-cds.fa	188	163	157.9787234042553	143	14	25	6	0	52	52	0	163	163	162.86503067484662	122	12	0	30	0	1	1
ENSMUSP00000112067-mafft-cds.fa	188	521	431.3723404255319	186	1	79	0	0	432	417	19	109	502	482.8440366972477	107	1	0	22	0	190	186
ENSMUSP00000112076-mafft-cds.fa	188	288	273.61170212765956	186	1	19	9	0	160	160	0	169	288	284.58579881656806	167	1	0	19	0	91	91
ENSMUSP00000114062-mafft-cds.fa	188	1649	1411.7074468085107	188	0	54	10	1	1576	1529	52	134	1597	1554.7985074626865	134	0	0	59	1	636	627
ENSMUSP00000112081-mafft-cds.fa	188	232	217.33510638297872	188	0	18	0	0	232	229	4	170	228	222.87058823529412	168	1	0	6	0	107	107
ENSMUSP00000112642-mafft-cds.fa	188	442	367.5691489361702	188	0	60	0	0	442	422	18	128	424	392.171875	128	0	0	9	0	305	302
ENSMUSP00000113800-mafft-cds.fa	188	510	412.8670212765957	188	0	60	0	0	443	367	82	128	428	424.359375	128	0	0	75	0	27	27
ENSMUSP00000114205-mafft-cds.fa	186	63	42.215053763440864	157	11	176	0	4	24	3	0	10	63	62.7	3	3	0	46	0	0	0
ENSMUSP00000117533-mafft-cds.fa	187	187	150.91978609625667	187	0	85	0	0	187	185	4	102	183	179.48039215686273	102	0	0	23	0	52	52
ENSMUSP00000123090-mafft-cds.fa	188	81	77.49468085106383	129	22	18	0	0	81	81	0	170	81	81.0	115	20	0	16	0	0	0
ENSMUSP00000119478-mafft-cds.fa	187	136	119.24064171122994	140	13	23	0	0	114	103	12	164	124	123.9939024390244	118	12	0	30	0	0	0
ENSMUSP00000118491-mafft-cds.fa	188	322	282.56382978723406	184	2	32	0	0	322	318	5	156	317	294.55128205128204	152	2	0	14	0	150	149
ENSMUSP00000119850-mafft-cds.fa	170	189	130.97058823529412	158	5	80	0	2	184	182	0	90	189	184.36666666666667	88	1	0	9	2	33	31
ENSMUSP00000114572-mafft-cds.fa	182	44	37.70879120879121	79	22	52	0	0	44	44	0	130	44	43.93846153846154	67	13	0	9	0	1	1
ENSMUSP00000119271-mafft-cds.fa	188	166	162.93617021276594	165	9	2	0	0	44	42	4	186	162	161.66129032258064	163	9	0	8	0	20	20
ENSMUSP00000120291-mafft-cds.fa	188	303	289.3936170212766	186	1	24	0	0	278	278	0	164	303	299.4207317073171	164	0	0	11	0	83	83
ENSMUSP00000115240-mafft-cds.fa	171	62	55.08187134502924	148	11	8	0	0	33	27	4	163	58	53.895705521472394	138	12	0	1	0	7	3
ENSMUSP00000158822-mafft-cds.fa	184	121	108.98913043478261	169	7	32	0	0	118	118	0	152	121	119.36184210526316	137	7	0	8	0	18	18
ENSMUSP00000122066-mafft-cds.fa	188	171	163.61702127659575	144	8	7	15	1	114	113	0	181	171	165.58011049723757	137	8	0	16	1	114	113
ENSMUSP00000119065-mafft-cds.fa	188	226	173.85106382978722	188	0	87	0	8	226	221	4	101	222	198.5049504950495	101	0	0	6	5	138	135
ENSMUSP00000118756-mafft-cds.fa	188	750	666.4734042553191	188	0	26	0	0	708	678	38	162	712	677.7407407407408	162	0	0	6	0	648	648
ENSMUSP00000120356-mafft-cds.fa	188	149	144.89893617021278	160	11	2	0	2	83	80	4	186	145	143.75806451612902	158	11	0	5	2	14	13
ENSMUSP00000142047-mafft-cds.fa	188	188	179.64893617021278	135	20	5	8	1	126	126	0	183	188	181.1584699453552	130	20	0	17	1	81	81
ENSMUSP00000118487-mafft-cds.fa	142	75	74.66197183098592	95	11	2	7	0	7	7	0	140	75	74.95	93	11	0	12	0	0	0
ENSMUSP00000115860-mafft-cds.fa	186	66	64.59677419354838	126	14	5	0	0	66	66	0	181	66	65.49723756906077	121	14	0	1	0	3	3
ENSMUSP00000155023-mafft-cds.fa	188	786	725.8882978723404	188	0	11	4	1	674	655	29	177	757	723.8079096045198	177	0	0	5	1	516	515
ENSMUSP00000121578-mafft-cds.fa	186	168	150.38172043010752	171	7	30	0	0	168	163	0	156	168	162.64102564102564	143	6	0	10	0	10	5
ENSMUSP00000121340-mafft-cds.fa	188	761	695.2553191489362	188	0	27	2	23	703	698	29	161	732	705.5093167701864	161	0	1	2	20	622	620
ENSMUSP00000121851-mafft-cds.fa	188	276	178.04255319148936	184	2	185	0	9	276	217	0	3	276	249.66666666666666	3	0	0	235	0	38	35
ENSMUSP00000116390-mafft-cds.fa	175	39	29.17142857142857	71	25	174	2	6	12	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000122576-mafft-cds.fa	188	526	505.98936170212767	184	2	6	4	1	434	433	0	182	526	510.532967032967	178	2	0	11	1	349	348
ENSMUSP00000119994-mafft-cds.fa	188	1068	974.0425531914893	188	0	14	0	0	1036	993	44	174	1024	990.7241379310345	174	0	0	21	0	667	665
ENSMUSP00000118745-mafft-cds.fa	188	622	577.968085106383	188	0	24	0	0	622	622	0	164	622	597.9085365853658	164	0	0	1	0	472	472
ENSMUSP00000115534-mafft-cds.fa	188	154	142.11702127659575	177	4	20	0	1	126	122	5	168	149	144.76190476190476	157	4	0	3	0	51	50
